environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0,0.1,0,0.5,0.01,-0.15,0.2,0,7.61E-10,0,0,0,0,0,0,0,5.60E-09,4.98E-12,0,0,1.98E-12,1.53E+11,1.04E-12,8.04E+10,5.82E-13,4.48E+10,8.15E-13,6.28E+10,5.45E-13,4.19E+10,1.49E-14,1.15E+09,3.84E+11,-0.000102851,2.19E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.6154,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.44E-08,1.46E-05,8.26E-05,-0.292987,9.71E-08,-2.46E-07,-1.46E-08,0.000372014,0.0204051,0.000416369,9.00E+18,-1.25E-06,12190.5,43.1232,6.86991,92.7574,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,152.84,1125,431232,0.01,0.01
0.001,0.1,0,0.5,0.01,-0.1498,0.2,2.52E-13,4.34E-10,1.67E-14,1.03E-11,5.37E-14,2.69E-11,6.13E-13,8.50E-10,1.12E-12,2.40E-09,2.92E-12,4.76E-15,6.88E-12,1.98E-12,1.53E+11,1.04E-12,8.02E+10,5.85E-13,4.52E+10,8.19E-13,6.32E+10,5.47E-13,4.22E+10,1.50E-14,1.16E+09,3.85E+11,-6.04E-05,2.20E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.60792,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.46E-08,1.47E-05,8.26E-05,-0.291646,9.81E-08,-2.44E-07,-1.45E-08,0.000373832,0.0204819,0.000419507,8.97E+18,-1.25E-06,12190.5,43.0265,6.90601,92.966,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,152.041,1125,430265,0.01,0.01
0.002,0.1,0,0.5,0.01,-0.1496,0.2,3.63E-13,3.03E-10,3.82E-14,1.46E-11,1.27E-13,4.37E-11,1.05E-12,7.02E-10,1.30E-12,1.60E-09,2.10E-12,7.92E-15,5.44E-12,1.98E-12,1.53E+11,1.03E-12,8.00E+10,5.87E-13,4.55E+10,8.22E-13,6.37E+10,5.49E-13,4.25E+10,1.50E-14,1.17E+09,3.86E+11,-4.32E-05,2.21E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.60043,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.49E-08,1.48E-05,8.25E-05,-0.290311,9.92E-08,-2.43E-07,-1.45E-08,0.000375663,0.020559,0.000422673,8.95E+18,-1.24E-06,12190.5,42.93,6.9423,93.175,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,151.247,1125,429300,0.01,0.01
0.003,0.1,0,0.5,0.01,-0.1494,0.2,4.75E-13,1.74E-10,5.97E-14,1.87E-11,2.01E-13,6.04E-11,1.49E-12,5.53E-10,1.48E-12,8.01E-10,1.27E-12,1.11E-14,4.02E-12,1.97E-12,1.53E+11,1.03E-12,7.98E+10,5.90E-13,4.58E+10,8.26E-13,6.42E+10,5.52E-13,4.29E+10,1.51E-14,1.17E+09,3.87E+11,-2.63E-05,2.22E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.59294,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.51E-08,1.50E-05,8.25E-05,-0.288981,1.00E-07,-2.42E-07,-1.44E-08,0.000377506,0.0206365,0.000425865,8.92E+18,-1.24E-06,12190.5,42.8336,6.97878,93.3845,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,150.456,1125,428336,0.01,0.01
0.004,0.1,0,0.5,0.01,-0.1492,0.2,6.50E-13,7.12E-11,1.04E-13,2.27E-11,2.37E-13,7.23E-11,1.78E-12,4.34E-10,1.59E-12,1.78E-10,6.27E-13,1.38E-14,2.86E-12,1.97E-12,1.53E+11,1.02E-12,7.97E+10,5.92E-13,4.62E+10,8.29E-13,6.46E+10,5.54E-13,4.32E+10,1.52E-14,1.18E+09,3.88E+11,-1.31E-05,2.23E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.58545,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.54E-08,1.51E-05,8.25E-05,-0.287656,1.01E-07,-2.40E-07,-1.43E-08,0.000379361,0.0207143,0.000429084,8.89E+18,-1.23E-06,12190.5,42.7375,7.01546,93.5945,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,149.67,1125,427375,0.01,0.01
0.005,0.1,0,0.5,0.01,-0.149,0.2,1.05E-12,5.77E-11,2.29E-13,2.60E-11,1.44E-13,6.75E-11,1.55E-12,4.14E-10,1.42E-12,1.68E-10,5.93E-13,1.48E-14,2.63E-12,1.97E-12,1.54E+11,1.02E-12,7.95E+10,5.95E-13,4.65E+10,8.33E-13,6.51E+10,5.56E-13,4.35E+10,1.52E-14,1.19E+09,3.89E+11,-1.23E-05,2.24E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.57797,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.57E-08,1.52E-05,8.25E-05,-0.286336,1.02E-07,-2.39E-07,-1.43E-08,0.000381228,0.0207926,0.000432331,8.87E+18,-1.22E-06,12190.5,42.6416,7.05232,93.805,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,148.887,1125,426416,0.01,0.01
0.006,0.1,0,0.5,0.01,-0.1488,0.2,1.44E-12,4.44E-11,3.54E-13,2.91E-11,5.18E-14,6.27E-11,1.33E-12,3.95E-10,1.25E-12,1.58E-10,5.59E-13,1.59E-14,2.43E-12,1.96E-12,1.54E+11,1.01E-12,7.93E+10,5.97E-13,4.68E+10,8.36E-13,6.56E+10,5.59E-13,4.38E+10,1.53E-14,1.20E+09,3.91E+11,-1.14E-05,2.25E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.57048,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.59E-08,1.53E-05,8.25E-05,-0.285022,1.03E-07,-2.38E-07,-1.42E-08,0.000383108,0.0208712,0.000435605,8.84E+18,-1.22E-06,12190.5,42.546,7.08938,94.0159,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,148.109,1125,425460,0.01,0.01
0.007,0.1,0,0.5,0.01,-0.1486,0.2,1.84E-12,3.13E-11,4.79E-13,3.20E-11,-4.06E-14,5.78E-11,1.10E-12,3.76E-10,1.08E-12,1.48E-10,5.25E-13,1.70E-14,2.26E-12,1.96E-12,1.54E+11,1.01E-12,7.92E+10,6.00E-13,4.72E+10,8.40E-13,6.61E+10,5.61E-13,4.41E+10,1.54E-14,1.21E+09,3.92E+11,-1.06E-05,2.26E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.56299,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.62E-08,1.54E-05,8.25E-05,-0.283712,1.04E-07,-2.36E-07,-1.41E-08,0.000385,0.0209501,0.000438908,8.82E+18,-1.21E-06,12190.5,42.4505,7.12663,94.2274,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,147.335,1125,424505,0.01,0.01
0.008,0.1,0,0.5,0.01,-0.1484,0.2,2.24E-12,1.83E-11,6.04E-13,3.49E-11,-1.33E-13,5.30E-11,8.74E-13,3.56E-10,9.07E-13,1.37E-10,4.92E-13,1.81E-14,2.13E-12,1.96E-12,1.54E+11,1.00E-12,7.90E+10,6.02E-13,4.75E+10,8.43E-13,6.65E+10,5.63E-13,4.44E+10,1.54E-14,1.22E+09,3.93E+11,-9.75E-06,2.27E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.5555,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.65E-08,1.55E-05,8.24E-05,-0.282408,1.06E-07,-2.35E-07,-1.41E-08,0.000386904,0.0210295,0.000442238,8.79E+18,-1.21E-06,12190.5,42.3553,7.16408,94.4392,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,146.564,1125,423553,0.01,0.01
0.009,0.1,0,0.5,0.01,-0.1482,0.2,2.64E-12,5.44E-12,7.29E-13,3.76E-11,-2.25E-13,4.82E-11,6.48E-13,3.37E-10,7.37E-13,1.27E-10,4.58E-13,1.91E-14,2.02E-12,1.95E-12,1.55E+11,9.96E-13,7.89E+10,6.05E-13,4.79E+10,8.47E-13,6.70E+10,5.66E-13,4.48E+10,1.55E-14,1.23E+09,3.94E+11,-8.90E-06,2.28E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,-5.54802,2,6.02E+23,3.00E+06,8.314,310,-2,1,3.67E-08,1.57E-05,8.24E-05,-0.281109,1.07E-07,-2.34E-07,-1.40E-08,0.000388821,0.0211092,0.000445597,8.77E+18,-1.20E-06,12190.5,42.2602,7.20173,94.6516,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,145.798,1125,422602,0.01,0.01
